Location,Track,Race Type,Laps (1-60),Minutes (2-20),Num Teams (2-4),"Elimination Interval (0,20,30,45,60,90,120)"
Eagles Peak Motorpark,Racing Track Reverse,Banger Race,5,,,
The Maw,Demolition Arena,Deathmatch,,6,,
Clayridge Circuit,Main Circuit,Banger Race,5,,,
Northland Raceway,Free Route,Banger Race,4,,,
Boulder Bank Circuit,Short Route Reverse,Banger Race,5,,,
Eagles Peak Motorpark,Demolition Arena,Deathmatch,,4,,
Sandstone Raceway,Alt Route,Banger Race,4,,,
Big Valley Speedway,Inner Oval,Team Race,12,,2,
Pinehills Raceway,Main Circuit,Banger Race,5,,,
Hellride,Main Circuit,Banger Race,6,,,
Big Valley Speedway,Demolition Arena,Deathmatch,,6,,
Tribend Speedway,Wild Circuit,Banger Race,8,,,
Rosenheim Raceway,Main Circuit Reverse,Banger Race,5,,,
Northland Raceway,Inner Route Reverse,Banger Race,5,,,
Hillstreet Circuit,Race Track,Banger Race,5,,,
Bonebreaker Valley,Main Circuit,Banger Race,5,,,
Northfolk Ring,Open Circuit,Banger Race,6,,,
Madman Stadium,Demolition Arena,Deathmatch,,6,,
Savolax Sandpit,Main Route Reverse,Banger Race,4,,,
Hilltop Stadium,Figure 8,Banger Race,7,,,
Maasten Motocenter,Main Circuit Reverse,Banger Race,5,,,
Firwood Motocenter,Short Circuit,Banger Race,6,,,
Dirt Devil Stadium,Demolition Arena,Team Deathmatch,,6,2,
Finncross Circuit,Main Circuit Reverse,Banger Race,5,,,
Big Valley Speedway,Figure 8,Banger Race,7,,,
Sandstone Raceway,Alt Route Reverse,Banger Race,5,,,
Crash Canyon,Main Circuit,Banger Race,7,,,
Big Valley Speedway,Outer Oval Loop,Banger Race,6,,,
Northfolk Ring,Main Circuit Reverse,Banger Race,5,,,
Glendale Countryside,Field Arena,Team Deathmatch,,6,2,
Eagles Peak Motorpark,Racing Track,Banger Race,5,,,
Midwest Motocenter,Main Circuit Reverse,Banger Race,5,,,
Hilltop Stadium,Oval,Banger Race,8,,,
Tribend Speedway,Main Circuit,Banger Race,9,,,
Fairfield County,Demolition Arena,Deathmatch,,6,,
Motorcity Circuit,Main Circuit,Banger Race,2,,,
Bloomfield Speedway,Figure 8,Banger Race,8,,,
Firwood Motocenter,Main Circuit,Banger Race,5,,,
Dirt Devil Stadium,Demolition Arena,Team Deathmatch,,6,2,
Clayridge Circuit,Main Circuit Reverse,Banger Race,4,,,
Big Valley Speedway,Figure 8,Banger Race,7,,,
Eagles Peak Motorpark,Racing Track,Banger Race,5,,,
Fire Rock Raceway,Short Circuit,Banger Race,6,,,
Espedalen Raceway,Short Circuit Reverse,Banger Race,5,,,
Northland Raceway,Free Route,Banger Race,4,,,
Boulder Bank Circuit,Short Route,Banger Race,4,,,
Finncross Circuit,Main Circuit,Banger Race,5,,,
Big Valley Speedway,Open Demolition Arena,Deathmatch,,6,,
Tribend Speedway,Reverse Circuit,Banger Race,9,,,
Bonebreaker Valley,Main Circuit,Banger Race,5,,,
Hillstreet Circuit,Race Track,Banger Race,5,,,
Eagles Peak Motorpark,Demolition Arena,Banger Race,4,,,
Madman Stadium,Demolition Arena,Team Deathmatch,,6,2,
Sandstone Raceway,Main Route Reverse,Banger Race,5,,,
Fire Rock Raceway,Main Circuit,Banger Race,5,,,
Big Valley Speedway,Outer Oval Loop,Banger Race,5,,,
Finncross Circuit,Main Circuit,Banger Race,5,,,
The Maw,Demolition Arena,Deathmatch,,6,,
Northfolk Ring,Main Circuit,Banger Race,5,,,
Pinehills Raceway,Main Circuit Reverse,Banger Race,5,,,
Sandstone Raceway,Alt Route,Banger Race,4,,,
Glendale Countryside,Field Arena,Team Deathmatch,,6,3,
Clayridge Circuit,Main Circuit,Banger Race,6,,,
Kingston Raceway,Asphalt Oval,Banger Race,10,,,
Firwood Motocenter,Short Circuit Reverse,Banger Race,5,,,
Eagles Peak Motorpark,Demolition Arena,Team Deathmatch,,6,2,
Tribend Speedway,Wild Circuit,Banger Race,8,,,
Dirt Devil Stadium,Dirt Speedway,Banger Race,7,,,
Deathloop,Main Circuit,Banger Race,5,,,
Pinehills Raceway,Short Circuit Reverse,Banger Race,6,,,
Rosenheim Raceway,Main Circuit,Banger Race,4,,,
Northland Raceway,Outer Route Reverse,Banger Race,4,,,
Eagles Peak Motorpark,Racing Track,Banger Race,5,,,
Hilltop Stadium,Figure 8,Banger Race,7,,,
Hillstreet Circuit,Race Track Reverse,Banger Race,5,,,
Espedalen Raceway,Main Circuit,Banger Race,4,,,
Glendale Countryside,Field Arena,Deathmatch,,4,,
Boulder Bank Circuit,Main Route Reverse,Banger Race,5,,,
Big Valley Speedway,Figure 8,Banger Race,7,,,
Rockfield Roughspot,Dirt Oval,Banger Race,10,,,
Dirt Devil Stadium,Dirt Speedway,Banger Race,5,,,
Big Valley Speedway,Outer Oval,Banger Race,7,,,
Hilltop Stadium,Figure 8,Banger Race,7,,,
Espedalen Raceway,Short Circuit,Banger Race,6,,,
Clayridge Circuit,Main Circuit,Banger Race,5,,,
Savolax Sandpit,Short Route Reverse,Banger Race,5,,,
Fire Rock Raceway,Main Circuit Reverse,Banger Race,5,,,
Kingston Raceway,Asphalt Oval,Banger Race,10,,,
Hillstreet Circuit,Race Track Reverse,Banger Race,4,,,
Maasten Motocenter,Main Circuit,Banger Race,5,,,
Drytown Desert Circuit,Main Circuit,Banger Race,5,,,
Fairfield County,Demolition Arena,Deathmatch,,6,,
Hellride,Main Circuit,Banger Race,5,,,
Eagles Peak Motorpark,Racing Track Reverse,Banger Race,5,,,
Northland Raceway,Inner Route Reverse,Banger Race,5,,,
Big Valley Speedway,Open Demolition Arena,Team Deathmatch,,6,3,
Tribend Speedway,Main Circuit,Banger Race,10,,,
Bloomfield Speedway,Dirt Oval,Banger Race,10,,,
Clayridge Circuit,Main Circuit Reverse,Banger Race,6,,,
Kingston Raceway,Figure 8,Banger Race,8,,,
Vale Falls Circuit,Main Circuit,Banger Race,4,,,
Deathloop,Main Circuit,Banger Race,6,,,
Hilltop Stadium,Oval,Banger Race,8,,,
Sandstone Raceway,Alt Route Reverse,Banger Race,4,,,
Pinehills Raceway,Short Circuit,Banger Race,5,,,
Hellride,Main Circuit,Banger Race,5,,,
Savolax Sandpit,Short Route,Banger Race,5,,,
Firwood Motocenter,Main Circuit Reverse,Banger Race,5,,,
Motorcity Circuit,Main Circuit Reverse,Banger Race,3,,,
Hillstreet Circuit,Race Track Reverse,Banger Race,4,,,
Dirt Devil Stadium,Demolition Arena,Team Deathmatch,,6,4,
Northland Raceway,Outer Route,Banger Race,5,,,
Finncross Circuit,Main Circuit Reverse,Banger Race,5,,,
Hilltop Stadium,Figure 8,Banger Race,8,,,
Boulder Bank Circuit,Short Route,Banger Race,5,,,
Crash Canyon,Main Circuit,Banger Race,7,,,
Big Valley Speedway,Outer Oval,Banger Race,7,,,
Pinehills Raceway,Main Circuit,Banger Race,4,,,
Northland Raceway,Inner Route,Banger Race,5,,,
Northfolk Ring,Main Circuit,Banger Race,5,,,
Rockfield Roughspot,Dirt Oval,Banger Race,7,,,
Fairfield County,Demolition Arena,Team Deathmatch,,6,2,
Madman Stadium,Figure 8,Banger Race,7,,,
Sandstone Raceway,Short Route Reverse,Banger Race,5,,,
Deathloop,Main Circuit,Banger Race,6,,,
Motorcity Circuit,Main Circuit Reverse,Banger Race,3,,,
